url_token,Player Name,Instant Price,Full Name,Rating,Club,Position,Nation,League,Skills,Weak Foot,Preferred Foot,Height,Weight,Revision,Defensive Workrate,Attacking Workrate,Added On,Origin,Date of Birth,Games PS4,Games Xbox 1,Total Games,Goals Avr. PS4,Goals Avr. Xbox 1,Assists Avr. PS4,Assists Avr. Xbox 1,Yellow Avr. PS4,Yellow Avr. Xbox 1,Red Avr. PS4,Red Avr. Xbox 1,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Dribbling,Agility,Balance,Reactions,Ball control,Dribbling,Defending,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,Passing,Vision,Crossing,FK Accuracy,Short Passing,Long Passing,Curve,Physicality,Jumping,Stamina,Strength,Aggression,n_traits,Traits,n_specialities,Specialities
217,De Rossi,2200,Daniele De Rossi,83,Roma,CDM,Italy,Calcio A,2 ,4 ,Right ,185,83 ,Normal,High,Med,2016-09-21,N\A,24-07-1983,"234,186","158,300",392486,0.09,0.08,0.12,0.12,0.05,0.05,0,0,69,69,69,64,55,50,81,74,74,75,64,69,72,80,78,64,81,87,81,75,84,82,73,72,57,71,82,82,62,82,78,79,84,84,3,"['Leadership', 'One Club Player', 'Ultimate Professional']",1,['Tactician']
218,Mertesacker,2500,Per Mertesacker,83,Arsenal,CB,Germany,Premier League,2 ,3 ,Right ,198,90 ,Normal,Med,Low,2016-09-21,N\A,29-09-1984,"49,751","40,865",90616,0.02,0.02,0.01,0.02,0.1,0.11,0.02,0.03,27,26,28,41,43,36,71,25,30,42,39,29,28,84,65,39,88,88,87,88,88,84,56,58,38,45,67,58,39,75,32,64,87,69,1,['Leadership'],3,"['Aerial Threat', 'Tactician', 'Strength']"
219,Lichtsteiner,2000,Stephan Lichtsteiner,83,Juventus,RB,Switzerland,Calcio A,2 ,3 ,Right ,182,75 ,Normal,High,High,2016-09-21,N\A,16-01-1984,"412,169","224,384",636553,0.02,0.01,0.04,0.04,0.04,0.04,0.01,0.01,81,78,84,59,68,45,74,71,62,66,76,75,77,80,75,76,79,82,72,76,82,82,73,62,82,66,77,71,68,80,75,88,75,84,1,['Dribbler - Speed Dribbler'],0,[]
220,Toulalan,2900,Jérémy Toulalan,83,Bordeaux,CDM,France,Ligue 1,2 ,3 ,Right ,183,85 ,Normal,High,Med,2016-09-21,N\A,10-09-1983,"21,918","8,878",30796,0.07,0.07,0.11,0.12,0.05,0.05,0,0.01,50,52,49,50,68,27,78,72,27,56,69,57,64,81,79,69,79,88,70,68,87,75,76,79,68,56,82,81,53,81,71,88,79,82,2,"['Injury Prone', 'Ultimate Professional']",1,['Tactician']
221,Schweinsteiger,2900,Bastian Schweinsteiger,83,Manchester Utd,CM,Germany,Premier League,3 ,3 ,Right ,183,79 ,Normal,High,High,2016-09-21,N\A,01-08-1984,"548,298","277,237",825535,0.13,0.12,0.14,0.14,0.05,0.05,0,0,51,50,52,76,80,70,82,80,82,83,74,67,63,85,81,74,75,84,78,68,74,75,83,85,78,78,84,84,82,74,80,61,77,80,4,"['Injury Prone', 'Leadership', 'Playmaker', 'Power Header']",0,[]
222,Nani,2900,Luís Carlos Almeida da Cunha,83,Valencia CF,LW,Portugal,LaLiga Santander ,5 ,4 ,Right ,175,66 ,Normal,Med,High,2016-09-21,N\A,17-11-1986,"579,753","302,270",882023,0.23,0.22,0.19,0.19,0.02,0.02,0,0,82,86,79,79,77,75,85,83,75,72,87,92,77,80,86,87,24,31,46,15,22,20,81,80,82,79,81,79,86,64,46,75,62,62,4,"['Injury Prone', 'Selfish', 'Flair', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
223,Sneijder,1900,Wesley Sneijder,83,Galatasaray SK,CAM,Netherlands,Süper Lig,3 ,5 ,Right ,170,72 ,Normal,Low,Med,2016-09-21,N\A,09-06-1984,"36,339","16,813",53152,0.28,0.26,0.26,0.26,0.02,0.02,0,0,73,72,73,78,74,72,87,84,80,76,83,83,85,76,85,83,38,45,32,32,41,37,85,85,83,85,86,83,88,59,27,63,57,65,4,"['Passing - Long Passer', 'Shooting - Long Shot Taker', 'Playmaker', 'Corner Specialist']",0,[]
224,Enyeama,1300,Vincent Enyeama,83,LOSC Lille,GK,Nigeria,Ligue 1,1 ,3 ,Right ,182,87 ,Normal,Med,Med,2016-09-21,N\A,29-08-1982,"34,930","24,343",59273,0.01,0.01,0,0,0,0,0,0,78,50,54,80,10,19,35,10,11,75,11,60,59,77,23,11,50,21,10,12,12,11,77,58,10,71,39,28,14,78,80,35,71,39,0,[],0,[]
225,Rodríguez,1700,Gonzalo Rodríguez,83,Fiorentina,CB,Argentina,Calcio A,2 ,3 ,Right ,182,79 ,Normal,High,Med,2016-09-21,N\A,10-04-1984,"84,772","52,272",137044,0.03,0.02,0.01,0.01,0.08,0.08,0.02,0.02,68,68,68,47,32,44,68,36,22,74,62,64,60,80,72,62,85,86,86,84,86,82,62,64,38,46,72,76,50,77,86,66,80,80,3,"['Leadership', 'Passing - Long Passer', 'Power Header']",1,['Tactician']
226,Tévez,6400,Carlos Tévez,83,Boca Juniors,ST,Argentina,Primera División,3 ,3 ,Right ,173,71 ,Normal,High,High,2016-09-21,N\A,05-02-1984,"474,687","214,072",688759,0.47,0.46,0.24,0.24,0.02,0.02,0,0,81,82,80,83,84,84,86,81,82,77,85,82,88,88,86,85,45,34,58,39,51,50,77,78,73,78,81,70,79,80,72,79,79,86,4,"['Leadership', 'Shooting - Finesse Shot', 'Shooting - Long Shot Taker', 'Technical Dribbler']",0,[]
227,Juanfran,2400,Juan Francisco Torres Belén,83,Atlético Madrid,RB,Spain,LaLiga Santander ,3 ,3 ,Right ,180,72 ,Normal,Med,High,2016-09-21,N\A,09-01-1985,"537,750","304,808",842558,0.01,0.01,0.04,0.04,0.05,0.04,0.01,0.01,84,78,89,58,68,54,68,53,49,66,77,75,62,82,79,77,79,78,53,82,84,80,74,72,83,59,74,66,80,79,68,92,74,78,1,['Ultimate Professional'],0,[]
228,Borja Valero,2500,Borja Valero Iglesias,83,Fiorentina,CAM,Spain,Calcio A,4 ,4 ,Right ,175,73 ,Normal,Med,Med,2016-09-21,N\A,12-01-1985,"156,090","85,055",241145,0.22,0.21,0.27,0.26,0.03,0.03,0,0,72,76,68,71,75,69,72,72,70,72,84,80,82,84,88,84,63,70,60,58,66,62,85,86,78,76,89,86,78,66,68,76,66,52,5,"['Leadership', 'Shooting - Finesse Shot', 'Flair', 'Playmaker', 'Corner Specialist']",1,['Play Maker']
229,João Moutinho,2100,João Filipe Moutinho,83,AS Monaco,CAM,Portugal,Ligue 1,3 ,4 ,Right ,170,61 ,Normal,Med,High,2016-09-21,N\A,08-09-1986,"63,387","47,307",110694,0.23,0.22,0.25,0.25,0.03,0.03,0,0,71,75,67,76,76,73,77,82,77,70,81,82,84,84,84,81,71,75,68,67,75,68,83,84,78,79,86,83,82,71,79,91,58,77,2,"['Playmaker', 'Takes Finesse Style Free Kicks']",0,[]
230,Consigli,1700,Andrea Consigli,83,Sassuolo,GK,Italy,Calcio A,1 ,3 ,Right ,189,82 ,Normal,Med,Med,2016-09-21,N\A,27-01-1987,"118,915","74,794",193709,0,0,0,0,0,0,0,0,84,48,34,84,10,10,24,19,19,21,10,57,40,75,23,10,48,15,10,12,17,19,72,46,10,15,31,27,15,81,80,31,51,11,0,[],0,[]
231,Baines,3500,Leighton Baines,83,Everton,LB,England,Premier League,3 ,3 ,Left ,170,70 ,Normal,Med,High,2016-09-21,N\A,11-12-1984,"409,760","297,341",707101,0.05,0.05,0.06,0.06,0.04,0.04,0.01,0.01,75,76,75,75,75,70,84,75,63,90,77,75,85,80,76,77,80,80,74,81,82,82,81,76,91,82,81,74,81,74,72,86,69,74,4,"['Crosser - Early Crosser', 'Ultimate Professional', 'Corner Specialist', 'Takes Finesse Style Free Kicks']",1,['Crosser']
232,Diarra,3200,Lassana Diarra,83,Marseille,CDM,France,Ligue 1,3 ,3 ,Right ,173,73 ,Normal,High,Med,2016-09-21,N\A,10-03-1985,"273,726","165,711",439437,0.07,0.07,0.13,0.13,0.05,0.04,0,0,77,79,76,52,50,38,76,67,37,49,78,81,87,81,80,78,81,86,59,80,85,80,73,73,68,41,80,77,57,77,77,90,67,84,0,[],1,['Tactician']
233,Williams,2300,Ashley Williams,83,Everton,CB,Wales,Premier League,2 ,4 ,Right ,182,91 ,Normal,High,Med,2016-09-21,N\A,23-08-1984,"747,560","573,345",1320905,0.02,0.02,0.01,0.01,0.08,0.08,0.02,0.02,70,68,72,43,28,37,64,40,34,45,57,58,59,81,69,57,82,83,79,81,85,80,56,53,32,23,72,74,34,82,86,73,86,83,2,"['Leadership', 'Passing - Long Passer']",1,['Strength']
234,Cahill,2300,Gary Cahill,83,Chelsea,CB,England,Premier League,2 ,3 ,Right ,193,86 ,Normal,Med,Med,2016-09-21,N\A,19-12-1985,"573,386","360,413",933799,0.02,0.02,0.01,0.01,0.09,0.1,0.02,0.02,67,69,66,58,45,56,63,66,47,53,58,62,51,84,63,58,84,83,86,83,85,84,52,56,28,27,65,61,48,76,82,68,78,78,1,['Power Header'],0,[]
235,Diego Alves,1800,Diego Alves Carreira,83,Valencia CF,GK,Brazil,LaLiga Santander ,1 ,2 ,Left ,187,83 ,Normal,Med,Med,2016-09-21,N\A,24-06-1985,"427,305","238,706",666011,0,0,0,0,0,0,0,0,88,55,54,76,13,20,24,22,25,24,14,69,57,80,15,14,55,19,20,14,13,15,76,64,24,21,33,33,24,77,84,43,67,44,1,['Cautious With Crosses'],0,[]
236,José Fonte,4100,José Miguel da Rocha Fonte,83,Southampton,CB,Portugal,Premier League,2 ,3 ,Right ,187,81 ,Normal,High,Med,2016-09-21,N\A,22-12-1983,"249,197","149,608",398805,0.01,0.01,0.01,0.01,0.09,0.1,0.02,0.02,54,55,54,35,40,40,29,29,34,43,59,62,56,84,64,59,84,85,77,84,85,84,52,55,36,32,63,54,33,79,73,69,83,84,4,"['Dives Into Tackles', 'Leadership', 'Passing - Long Passer', 'Power Header']",0,[]
237,Begovic,1900,Asmir Begovic,83,Chelsea,GK,Bosnia Herzegovina,Premier League,1 ,2 ,Right ,200,83 ,Normal,Med,Med,2016-09-21,N\A,20-06-1987,"1,232,116","913,576",2145692,0,0,0,0,0,0,0,0,83,52,58,81,11,12,28,12,12,40,16,53,41,79,24,16,52,21,12,13,11,12,74,31,14,15,26,32,17,80,38,36,80,42,1,['Comes for Crosses'],0,[]
238,Vertonghen,3300,Jan Vertonghen,83,Spurs,CB,Belgium,Premier League,2 ,3 ,Left ,189,86 ,Normal,Med,High,2016-09-21,N\A,24-04-1987,"599,794","338,232",938026,0.02,0.02,0.01,0.01,0.09,0.09,0.02,0.02,67,69,66,67,65,60,86,68,52,68,66,62,55,80,74,66,83,83,82,81,85,81,70,62,68,73,75,74,58,81,80,79,81,83,1,['Takes Powerful Driven Free Kicks'],0,[]
239,Mertens,3000,Dries Mertens,83,Napoli,LW,Belgium,Calcio A,4 ,4 ,Right ,169,61 ,Normal,Low,High,2016-09-21,N\A,06-05-1987,"1,267,473","773,194",2040667,0.26,0.26,0.21,0.22,0.01,0.01,0,0,89,92,86,75,76,71,80,80,70,78,87,93,92,77,87,87,36,36,35,30,40,40,78,80,76,77,79,74,80,55,60,76,42,59,4,"['Shooting - Finesse Shot', 'Shooting - Long Shot Taker', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",2,"['Dribbler', 'Acrobat']"
240,Gameiro,1600,Kévin Gameiro,83,Atlético Madrid,ST,France,LaLiga Santander ,3 ,3 ,Right ,173,70 ,Normal,Med,Med,2016-09-21,N\A,09-05-1987,"309,775","194,397",504172,0.52,0.51,0.26,0.27,0.02,0.02,0,0,79,80,78,84,87,87,84,78,79,87,77,83,77,85,81,77,35,38,67,23,34,38,75,76,70,69,79,71,76,67,84,70,64,66,2,"['Tries To Beat Defensive Line', 'Shooting - Outside Foot Shot']",0,[]
241,Bender,1600,Lars Bender,83,Bayer 04,CDM,Germany,Bundesliga,2 ,3 ,Right ,185,80 ,Normal,High,High,2016-09-21,N\A,27-04-1989,"124,252","107,026",231278,0.09,0.09,0.12,0.12,0.06,0.05,0.01,0.01,68,66,69,64,69,59,74,71,57,52,73,65,66,82,76,73,82,87,78,77,85,82,73,76,69,47,80,74,49,80,77,92,76,78,2,"['Injury Prone', 'Dives Into Tackles']",1,['Tactician']
242,Benatia,1500,Medhi Benatia,83,Juventus,CB,Morocco,Calcio A,2 ,3 ,Right ,190,92 ,Normal,Med,Med,2016-09-21,N\A,17-04-1987,"256,666","148,332",404998,0.02,0.02,0.01,0.01,0.09,0.08,0.02,0.02,67,64,70,44,39,49,59,24,31,41,57,58,54,81,66,57,83,78,85,84,85,84,54,47,45,27,66,62,34,81,79,69,86,84,2,"['Injury Prone', 'Power Header']",1,['Strength']
243,Hernández,1500,Javier Hernández,83,Bayer 04,ST,Mexico,Bundesliga,3 ,3 ,Right ,175,73 ,Normal,Low,Med,2016-09-21,N\A,01-06-1988,"963,404","578,975",1542379,0.55,0.55,0.28,0.28,0.02,0.02,0,0,83,87,79,81,88,89,76,69,79,80,76,79,84,82,79,76,31,26,82,22,29,25,66,72,62,52,70,55,67,64,85,75,58,59,2,"['Tries To Beat Defensive Line', 'Shooting - Finesse Shot']",1,['Poacher']
244,Giroud,1600,Olivier Giroud,83,Arsenal,ST,France,Premier League,2 ,3 ,Left ,192,88 ,Normal,Med,Med,2016-09-21,N\A,30-09-1986,"176,852","109,737",286589,0.51,0.51,0.24,0.24,0.02,0.02,0,0,64,63,64,82,84,84,84,76,81,81,69,60,52,83,82,69,38,41,86,26,37,20,69,75,63,65,76,56,70,83,82,79,88,76,1,['Target Forward'],1,['Strength']
245,Khedira,5400,Sami Khedira,83,Juventus,CM,Germany,Calcio A,2 ,4 ,Right ,189,90 ,Normal,High,High,2016-09-21,N\A,04-04-1987,"1,129,892","595,272",1725164,0.1,0.09,0.13,0.13,0.04,0.04,0,0,66,64,68,76,80,70,84,80,76,69,78,58,55,86,79,78,81,86,76,76,86,78,78,80,72,68,83,79,68,85,69,79,91,82,2,"['Injury Prone', 'Leadership']",2,"['Tactician', 'Strength']"
246,Perišic,2800,Ivan Perišic,83,Inter,LM,Croatia,Calcio A,4 ,5 ,Right ,186,81 ,Normal,Med,High,2016-09-21,N\A,02-02-1989,"430,193","216,468",646661,0.2,0.2,0.16,0.17,0.02,0.02,0,0,84,82,86,79,82,77,83,80,80,76,83,78,67,80,82,83,42,42,78,26,45,45,78,78,83,76,80,72,73,76,82,85,77,59,1,['Dribbler - Speed Dribbler'],0,[]
247,Mandžukic,1300,Mario Mandžukic,83,Juventus,ST,Croatia,Calcio A,2 ,3 ,Right ,190,85 ,Normal,High,High,2016-09-21,N\A,21-05-1986,"76,973","46,435",123408,0.5,0.49,0.24,0.24,0.02,0.02,0,0,70,68,72,78,89,85,78,57,85,76,73,60,54,86,77,73,42,40,90,28,40,48,60,62,56,45,71,41,53,85,85,79,87,88,3,"['Dives Into Tackles', 'Tries To Beat Defensive Line', 'Power Header']",2,"['Aerial Threat', 'Strength']"
248,Muslera,1500,Fernando Muslera,83,Galatasaray SK,GK,Uruguay,Süper Lig,1 ,2 ,Right ,190,84 ,Normal,Med,Med,2016-09-21,N\A,16-06-1986,"38,955","20,508",59463,0,0,0,0,0,0,0,0,83,60,63,78,13,10,25,10,10,24,25,68,62,78,23,25,60,23,12,17,16,16,75,58,15,10,44,47,14,79,84,45,68,32,1,['Long Thrower'],0,[]
249,Bruno,2800,Bruno Soriano Llido,83,Villarreal CF,CM,Spain,LaLiga Santander ,3 ,3 ,Left ,184,73 ,Normal,High,Med,2016-09-21,N\A,12-06-1984,"135,515","58,872",194387,0.12,0.11,0.13,0.13,0.05,0.04,0,0,52,52,52,72,69,66,84,81,48,75,74,53,59,84,82,74,78,85,61,70,84,85,78,81,58,77,86,84,72,76,66,74,77,79,3,"['Dives Into Tackles', 'Leadership', 'One Club Player']",0,[]
250,Brahimi,2100,Yacine Brahimi,83,FC Porto,LW,Algeria,LIGA NOS,4 ,3 ,Right ,175,66 ,Normal,Med,Med,2016-09-21,N\A,08-02-1990,"28,862","11,577",40439,0.21,0.21,0.19,0.2,0.02,0.02,0,0,81,88,75,73,77,73,69,76,73,75,90,93,87,84,85,90,33,38,46,24,36,25,77,80,75,78,79,71,83,56,72,74,50,46,5,"['Selfish', 'Shooting - Finesse Shot', 'Flair', 'Technical Dribbler', 'Takes Finesse Style Free Kicks']",2,"['Dribbler', 'Acrobat']"
251,Giovinco,2200,Sebastian Giovinco,83,Toronto FC,CF,Italy,MLS,4 ,4 ,Right ,164,59 ,Normal,Med,High,2016-09-21,N\A,26-01-1987,"102,112","65,030",167142,0.43,0.43,0.25,0.26,0.01,0.01,0,0,89,90,88,79,83,81,78,80,70,75,86,93,93,81,87,86,26,26,37,23,23,28,78,85,72,86,78,70,86,60,53,75,48,73,5,"['Flair', 'Shooting - Long Shot Taker', 'Technical Dribbler', 'Corner Specialist', 'Takes Finesse Style Free Kicks']",3,"['Dribbler', 'FK Specialist', 'Acrobat']"
252,Luiz Gustavo,2700,Luiz Gustavo Dias,83,VfL Wolfsburg,CDM,Brazil,Bundesliga,2 ,3 ,Left ,187,80 ,Normal,High,Med,2016-09-21,N\A,23-07-1987,"394,156","237,942",632098,0.07,0.07,0.12,0.12,0.05,0.05,0.01,0,67,68,67,59,51,46,80,71,54,58,69,66,62,83,74,69,83,85,75,79,87,88,70,69,61,45,80,78,42,82,75,83,80,88,2,"['Dives Into Tackles', 'Leadership']",1,['Tackler']
253,Musacchio,1500,Mateo Musacchio,83,Villarreal CF,CB,Argentina,LaLiga Santander ,2 ,3 ,Right ,182,75 ,Normal,Med,Med,2016-09-21,N\A,26-08-1990,"73,105","37,429",110534,0.02,0.02,0.01,0.02,0.08,0.08,0.02,0.02,63,60,65,51,50,48,57,53,36,57,43,73,59,81,73,43,84,85,81,85,84,86,66,64,55,45,78,70,53,76,83,68,79,78,1,['Dives Into Tackles'],0,[]
254,Oscar,3500,Oscar dos Santos Emboaba,83,Chelsea,CAM,Brazil,Premier League,4 ,3 ,Right ,179,67 ,Normal,High,Med,2016-09-21,N\A,09-09-1991,"1,137,460","626,756",1764216,0.23,0.21,0.24,0.23,0.03,0.03,0,0,77,78,77,75,81,75,76,77,63,68,82,86,80,81,84,82,43,34,54,37,50,47,79,83,70,77,83,80,77,46,66,76,36,31,3,"['Tries To Beat Defensive Line', 'Shooting - Long Shot Taker', 'Technical Dribbler']",1,['Acrobat']
255,Trapp,2000,Kevin Trapp,83,PSG,GK,Germany,Ligue 1,1 ,4 ,Right ,189,88 ,Normal,Med,Med,2016-09-21,N\A,08-07-1990,"160,652","125,231",285883,0,0,0,0,0,0,0,0,83,45,52,79,12,13,22,13,12,17,10,42,37,81,24,10,45,22,11,10,14,10,79,45,13,12,25,12,14,80,76,45,73,30,3,"['Injury Prone', 'Sweeper Keeper', 'Comes for Crosses']",0,[]
256,Kagawa,1800,Shinji Kagawa,83,Bor. Dortmund,CAM,Japan,Bundesliga,4 ,4 ,Right ,175,68 ,Normal,Med,Med,2016-09-21,N\A,17-03-1989,"217,376","132,145",349521,0.24,0.22,0.22,0.22,0.03,0.03,0,0,79,85,74,68,82,77,47,60,75,78,87,92,92,83,84,87,34,56,44,30,24,27,75,80,60,63,83,75,74,49,67,80,39,30,2,"['Flair', 'Technical Dribbler']",2,"['Dribbler', 'Acrobat']"
257,Pedro,2100,Pedro Rodríguez Ledesma,83,Chelsea,LM,Spain,Premier League,4 ,5 ,Right ,167,62 ,Normal,Med,High,2016-09-21,N\A,28-07-1987,"315,395","207,707",523102,0.14,0.13,0.14,0.15,0.02,0.02,0,0,82,86,78,76,84,80,71,73,70,66,84,84,82,83,85,84,37,49,55,30,32,31,77,74,78,57,83,70,81,62,67,78,56,56,0,[],0,[]
258,Glik,2500,Kamil Glik,83,AS Monaco,CB,Poland,Ligue 1,2 ,2 ,Right ,190,80 ,Normal,Med,Low,2016-09-21,N\A,03-02-1988,"209,645","117,297",326942,0.02,0.02,0.01,0.01,0.09,0.08,0.02,0.02,60,56,63,24,24,11,57,20,17,39,51,33,55,76,59,51,85,86,84,86,84,80,43,23,29,26,59,59,35,82,79,69,88,86,2,"['Dives Into Tackles', 'Power Header']",0,[]
259,Mustafi,2400,Shkodran Mustafi,83,Arsenal,CB,Germany,Premier League,2 ,3 ,Right ,184,82 ,Normal,High,Med,2016-09-21,N\A,17-04-1992,"2,033,546","1,192,285",3225831,0.02,0.02,0.02,0.01,0.08,0.09,0.02,0.02,70,67,73,57,50,58,66,52,51,54,49,66,69,81,70,49,83,85,80,82,83,85,63,52,51,47,77,69,55,79,85,73,81,79,0,[],0,[]
260,ter Stegen,1300,Marc-André ter Stegen,83,FC Barcelona,GK,Germany,LaLiga Santander ,1 ,4 ,Right ,187,85 ,Normal,Med,Med,2016-09-21,N\A,30-04-1992,"290,701","195,439",486140,0,0,0,0,0,0,0,0,84,38,50,81,11,14,22,10,14,25,17,37,43,80,18,17,38,22,10,10,13,10,83,57,15,12,30,38,18,78,82,35,79,43,2,"['Sweeper Keeper', 'Comes for Crosses']",0,[]
261,Subašic,2700,Danijel Subašic,83,AS Monaco,GK,Croatia,Ligue 1,1 ,2 ,Right ,191,84 ,Normal,Med,Med,2016-09-21,N\A,27-10-1984,"60,412","32,552",92964,0,0,0,0,0,0,0,0,82,51,54,78,15,10,24,14,13,23,11,42,37,78,19,11,51,20,13,15,14,13,79,52,11,66,24,26,24,81,75,32,80,31,1,['Cautious With Crosses'],0,[]
262,Rodríguez,2300,Ricardo Rodríguez,83,VfL Wolfsburg,LB,Switzerland,Bundesliga,3 ,3 ,Left ,180,77 ,Normal,Med,High,2016-09-21,N\A,25-08-1992,"676,339","397,609",1073948,0.04,0.03,0.05,0.05,0.04,0.04,0.01,0.01,74,73,74,67,68,59,78,72,67,83,78,75,73,82,80,78,80,82,68,79,82,85,81,74,90,84,80,80,82,75,75,76,73,79,3,"['Long Throw', 'Crosser - Early Crosser', 'Corner Specialist']",1,['Crosser']
263,Medel,3000,Gary Medel,83,Inter,CDM,Chile,Calcio A,2 ,4 ,Right ,171,71 ,Normal,High,Low,2016-09-21,N\A,03-08-1987,"675,498","296,468",971966,0.06,0.06,0.12,0.11,0.05,0.04,0,0,76,77,76,48,58,31,65,59,61,62,68,78,92,84,74,68,81,86,68,79,84,84,68,72,55,45,78,76,35,86,92,93,81,89,3,"['Dives Into Tackles', 'Leadership', 'Ultimate Professional']",1,['Tactician']
264,Aurier,2200,Serge Aurier,83,PSG,RB,Ivory Coast,Ligue 1,3 ,3 ,Right ,176,76 ,Normal,High,High,2016-09-21,N\A,24-12-1992,"908,484","776,214",1684698,0.03,0.02,0.04,0.04,0.03,0.03,0.01,0.01,85,84,85,66,74,65,78,58,50,66,76,76,78,82,79,76,80,79,77,80,82,83,73,71,80,30,79,71,69,85,93,87,84,81,1,['Power Header'],0,[]
265,Perin,1700,Mattia Perin,83,Genoa,GK,Italy,Calcio A,1 ,3 ,Right ,188,74 ,Normal,Med,Med,2016-09-21,N\A,10-11-1992,"318,440","198,119",516559,0,0,0,0,0,0,0,0,80,57,56,85,12,11,23,17,19,21,19,70,30,79,23,19,57,19,12,14,12,19,71,44,11,13,33,31,15,78,75,30,52,25,2,"['Injury Prone', 'Cautious With Crosses']",0,[]
266,Insigne,3900,Lorenzo Insigne,83,Napoli,LW,Italy,Calcio A,4 ,3 ,Right ,163,59 ,Normal,Med,High,2016-09-21,N\A,04-06-1991,"991,125","494,988",1486113,0.2,0.21,0.2,0.2,0.01,0.01,0,0,89,93,85,72,82,70,68,78,74,61,87,95,93,79,89,87,25,26,56,16,24,22,79,82,81,75,80,72,78,51,55,77,44,34,3,"['Shooting - Long Shot Taker', 'Dribbler - Speed Dribbler', 'Takes Finesse Style Free Kicks']",2,"['Dribbler', 'Acrobat']"
267,Lopes,4500,Anthony Lopes,83,Olympique Lyon,GK,Portugal,Ligue 1,1 ,2 ,Left ,184,81 ,Normal,Med,Med,2016-09-21,N\A,01-10-1990,"91,909","61,644",153553,0,0,0,0,0,0,0,0,86,60,64,79,17,18,20,18,13,16,15,65,62,85,21,15,60,25,16,13,15,13,76,52,19,14,32,31,15,77,85,33,65,35,1,['Puncher'],0,[]
